DateTime,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,119_PV_1,122_WIND_1,212_CSP_1,215_PV_1,303_WIND_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_PV_1,313_PV_2,314_PV_1,314_PV_2,314_PV_3,314_PV_4,317_WIND_1,319_PV_1,320_PV_1,324_PV_1,324_PV_2,324_PV_3
2020-07-09T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637999999999999,0.0,0.0,2.736,0.09799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.484000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-09T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095000000000001,0.0,0.0,1.8159999999999994,0.11599999999999666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955,0.0,0.0,0.0,0.0,0.0
2020-07-10T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.960000000000001,0.0,0.0,1.8679999999999999,0.2400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.498000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-10T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683999999999999,0.0,0.0,0.244999999999999,0.9590000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7749999999999995,0.0,0.0,0.0,0.0,0.0
2020-07-10T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336999999999999,0.0,0.0,0.38999999999999935,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.806000000000002,0.0,0.0,0.0,0.0,0.0
2020-07-10T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669999999999999,0.0,0.0,0.1779999999999985,0.6259999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-10T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.167,0.0,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,0.0,0.0,0.0,0.0,0.0
2020-07-10T05:00:00.0,0.094,0.08300000000000006,0.08599999999999998,0.09199999999999998,0.085,0.08599999999999998,0.006999999999999895,0.09,0.2939999999999998,-0.0,2.9680000000000004,0.04499999999999993,0.4439999999999999,0.0,0.69,0.17800000000000002,0.17699999999999996,0.177,0.176,0.177,0.17800000000000002,0.175,0.17999999999999997,0.17500000000000002,5.946000000000001,0.3010830251913771,0.175,0.178,0.172,0.17199999999999993
2020-07-10T06:00:00.0,0.14099999999999996,0.14100000000000004,0.14199999999999996,0.13599999999999998,0.136,0.13999999999999999,0.10799999999999998,0.14,0.4929999999999999,0.10399999999999987,1.509,2.0,0.6099999999999999,0.0,0.5800000000000001,0.2679999999999999,0.26699999999999996,0.3249999999999994,0.32499999999999984,0.32200000000000006,0.2710000000000001,0.27499999999999997,0.3340000000000001,0.27499999999999997,4.936999999999998,1.1102230246251565e-16,0.0,0.28099999999999997,0.271,0.271
2020-07-10T07:00:00.0,0.17199999999999993,0.16999999999999998,0.17099999999999999,0.16499999999999998,0.16800000000000007,0.167,0.235,0.17200000000000004,0.5849999999999997,0.22699999999999987,0.3700000000000003,1.9999999999999998,0.8679999999999998,0.0,0.3069999999999956,0.334,0.3329999999999999,0.4870000000000001,0.46399999999999997,0.4760000000000001,0.31800000000000006,0.33399999999999996,0.49299999999999994,0.3340000000000001,3.148999999999999,1.2890000000000001,0.313,0.3420000000000001,0.33,0.3300000000000001
2020-07-10T08:00:00.0,0.19299999999999992,0.19699999999999995,0.19699999999999995,0.18699999999999997,0.19099999999999995,0.196,0.35400000000000004,0.194,0.6559999999999998,0.33499999999999974,0.01400000000000008,2.0,0.9,0.0,0.127,0.3619999999999997,0.36099999999999993,0.5970000000000002,0.5990000000000002,0.593,0.36399999999999993,0.36,0.6110000000000001,0.36,1.893,1.372,0.355,0.368,0.342,0.342
2020-07-10T09:00:00.0,0.195,0.20199999999999996,0.203,0.192,0.20299999999999996,0.20199999999999985,0.4319999999999999,0.19400000000000003,0.6770000000000002,0.41000000000000003,0.0,2.0,0.7519999999999964,0.004999999999999893,0.06500000000000003,0.363,0.362,0.6519999999999992,0.6509999999999996,0.647,0.36300000000000004,0.36299999999999993,0.6659999999999998,0.36299999999999993,0.17700000000000005,1.4040000000000001,0.3550000000000001,0.376,0.356,0.3560000000000001
2020-07-10T10:00:00.0,0.1919999999999998,0.18499999999999997,0.19100000000000003,0.19,0.19399999999999984,0.19399999999999995,0.4869999999999999,0.188,0.6970000000000001,0.4699999999999999,0.0,2.0,0.16099999999999992,0.0,0.0,0.3589999999999999,0.3589999999999999,0.679,0.6890000000000001,0.6779999999999999,0.359,0.354,0.6820000000000002,0.354,0.0,1.417,0.35100000000000003,0.36300000000000004,0.33999999999999997,0.33999999999999997
2020-07-10T11:00:00.0,0.149,0.09399999999999997,0.17399999999999982,0.183,0.126,0.137,0.502,0.10799999999999998,0.6799999999999999,0.492,0.0,2.0,0.17700000000000016,0.0,0.0,0.3509999999999999,0.34999999999999926,0.6790000000000002,0.692,0.6799999999999998,0.36299999999999993,0.35400000000000004,0.7049999999999998,0.35400000000000004,0.0,1.4059999999999997,0.356,0.36300000000000016,0.336,0.33599999999999997
2020-07-10T12:00:00.0,0.12799999999999997,0.055999999999999994,0.163,0.16999999999999998,0.07699999999999996,0.15400000000000003,0.4800000000000001,0.159,0.6699999999999997,0.47500000000000003,0.0,2.0,0.748,0.0,0.03700000000000001,0.35600000000000004,0.3549999999999998,0.687,0.7000000000000001,0.6879999999999998,0.3670000000000001,0.351,0.7040000000000002,0.351,0.0,1.4010000000000002,0.35899999999999993,0.3599999999999999,0.353,0.3529999999999999
2020-07-10T13:00:00.0,0.06099999999999998,0.13499999999999995,0.18,0.172,0.034000000000000016,0.1619999999999998,0.294,0.15300000000000002,0.6529999999999998,0.43399999999999994,0.0020000000000000018,2.0,0.794,0.016000000000000014,0.045,0.36000000000000004,0.3599999999999997,0.677,0.6859999999999998,0.6769999999999997,0.36999999999999994,0.35,0.6640000000000001,0.35,0.0,1.4090000000000003,0.362,0.35800000000000015,0.36000000000000004,0.36000000000000004
2020-07-10T14:00:00.0,0.005000000000000018,0.069,0.163,0.037000000000000005,0.037000000000000026,0.1499999999999999,0.11699999999999997,0.11599999999999999,0.6120000000000001,0.3579999999999999,0.0039999999999997815,2.0,0.695,0.0019999999999997797,0.00599999999999995,0.36299999999999993,0.36299999999999993,0.6459999999999998,0.6489999999999999,0.6440000000000002,0.36400000000000005,0.3530000000000001,0.6410000000000001,0.35300000000000004,0.0,1.331,0.354,0.36299999999999993,0.35300000000000004,0.35300000000000004
2020-07-10T15:00:00.0,0.0009999999999999731,0.000999999999999994,0.08699999999999997,0.0010000000000000226,0.0,0.0,0.25,0.121,0.0020000000000000018,0.2609999999999999,0.0,1.9999999999999996,0.0030000000000001137,0.005000000000000782,0.0,0.3419999999999997,0.342,0.555,0.559,0.551,0.346,0.33200000000000013,0.5489999999999999,0.33200000000000013,0.0,0.881,0.336,0.34200000000000014,0.331,0.3309999999999999
2020-07-10T16:00:00.0,0.094,0.11099999999999997,0.11,0.114,0.07299999999999998,0.12,0.12199999999999989,0.10399999999999998,0.25799999999999995,0.134,0.0,2.0,0.0,0.0,0.0,0.295,0.29499999999999943,0.4189999999999998,0.41500000000000004,0.41299999999999915,0.297,0.2910000000000001,0.419,0.291,0.0,0.42899999999999994,0.2859999999999999,0.3000000000000001,0.291,0.2910000000000001
2020-07-10T17:00:00.0,0.04,0.045,0.030999999999999993,0.0,0.007999999999999993,0.044000000000000004,0.0029999999999998916,0.045999999999999985,0.175,0.004999999999999893,0.0,1.597,0.0,0.009000000000000119,0.0,0.2,0.20100000000000004,0.221,0.202,0.21500000000000002,0.201,0.192,0.218,0.1920000000000001,0.0,0.18500000000000005,0.18799999999999983,0.19999999999999996,0.196,0.19600000000000004
2020-07-10T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008999999999999897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039999999999995595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000000000000334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038000000000000256,0.0,0.0,0.0,0.0,0.0
2020-07-10T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04499999999999904,0.0,0.0,0.0,0.0,0.0
2020-07-11T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09400000000000208,0.0,0.0,0.0,0.0,0.0
2020-07-11T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23100000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03599999999999959,0.0,0.0,0.0,0.0,0.0
2020-07-11T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20099999999999874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00900000000000123,0.0,0.0,0.0,0.0,0.0
2020-07-11T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2469999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999999999983373,0.0,0.0,0.0,0.0,0.0
2020-07-11T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999893,0.0,0.0,0.0,0.0,0.0
2020-07-11T05:00:00.0,0.09199999999999998,0.09599999999999999,0.09699999999999999,0.093,0.094,0.09599999999999997,0.006999999999999999,0.09199999999999997,0.2870000000000001,0.006,0.008000000000000451,0.027000000000000003,0.44199999999999995,0.0,0.0009999999999942277,0.16899999999999996,0.1659999999999999,0.167,0.16799999999999962,0.166,0.18100000000000002,0.171,0.181,0.16999999999999998,0.08699999999999974,0.6540000000000001,0.177,0.172,0.16699999999999998,0.16799999999999993
2020-07-11T06:00:00.0,0.14099999999999996,0.14800000000000005,0.14799999999999996,0.14599999999999996,0.14400000000000004,0.146,0.10999999999999999,0.14100000000000004,0.48199999999999993,-0.0,0.0,1.9999999999999987,0.6689999999999999,0.0,0.0009999999999998899,0.2559999999999999,0.255,0.3109999999999995,0.32699999999999996,0.32299999999999995,0.27799999999999997,0.268,0.3400000000000001,0.268,0.17699999999999871,1.1102230246251565e-16,0.0,0.2739999999999998,0.26399999999999996,0.264
2020-07-11T07:00:00.0,0.17299999999999996,0.177,0.17699999999999994,0.1739999999999999,0.1730000000000001,0.175,0.237,0.17400000000000002,0.5949999999999999,-0.0,0.0,1.999999999999998,0.7201340888839587,0.0,0.007999999999995677,0.303,0.29999999999999954,0.44200000000000006,0.4789999999999999,0.47300000000000003,0.32600000000000007,0.32299999999999995,0.47899999999999987,0.32299999999999995,0.13599999999999923,-0.0,-0.0,0.3310000000000001,0.319,0.319
2020-07-11T08:00:00.0,0.186,0.18799999999999997,0.18799999999999997,0.18399999999999997,0.18499999999999991,0.18699999999999997,0.34199999999999964,0.187,0.6619999999999999,0.3359999999999999,0.0,2.0,0.21178918947926118,0.0,0.0,0.334,0.32899999999999957,0.5470000000000003,0.5850000000000002,0.59,0.357,0.3490000000000001,0.58,0.349,0.0,1.3319999999999999,0.3479999999999999,0.3570000000000001,0.346,0.3460000000000001
2020-07-11T09:00:00.0,0.1789999999999256,0.18899999999999995,0.189,0.175,0.18499999999999994,0.18699999999999997,0.3929999999999998,0.18100000000000005,0.675,0.4159999999999999,0.0,1.9999999999999982,0.853,0.0,0.00199999999999656,0.32900000000000007,0.32999999999999996,0.5960000000000003,0.6399999999999999,0.649,0.36200000000000004,0.356,0.6319999999999999,0.35600000000000015,0.0,1.3369999999999997,0.3550000000000001,0.363,0.351,0.35100000000000003
2020-07-11T10:00:00.0,0.178,0.18999999999999997,0.18700000000000003,0.172,0.18799999999999994,0.18899999999999995,0.42699999999999994,0.17999999999999994,0.6739999999999999,0.46099999999999997,0.11900000000000002,2.0,0.8879999999999999,0.02699999999999995,0.01399999999999646,0.3489999999999997,0.3459999999999999,0.6559999999999999,0.674,0.6629999999999999,0.35600000000000004,0.356,0.6450000000000001,0.356,0.0020000000000000005,1.357,0.35000000000000003,0.36500000000000005,0.3529999999999999,0.353
2020-07-11T11:00:00.0,0.175,0.18599999999999997,0.182,0.16599999999999998,0.1849999999999999,0.184,0.45399999999999996,0.17600000000000002,0.664,0.477,0.027,1.9999999999999982,0.8739999999999997,0.00300000000000008,0.04099999999999748,0.3549999999999997,0.35799999999999993,0.6939999999999996,0.702999999999999,0.69,0.3529999999999998,0.35000000000000003,0.675,0.35000000000000003,0.0,1.3679999999999997,0.34799999999999986,0.358,0.348,0.34799999999999986
2020-07-11T12:00:00.0,0.16499999999999995,0.176,0.16700000000000007,0.127,0.178,0.17800000000000002,0.4600000000000001,0.16499999999999992,0.6439999999999998,0.459,0.008000000000000222,1.9999999999999991,0.8640000000000001,0.0029999999999998916,0.021000000000000015,0.36499999999999955,0.367,0.7099999999999996,0.6880000000000002,0.5739999999999998,0.35800000000000004,0.349,0.6929999999999998,0.349,0.0,1.3570000000000002,0.351,0.359,0.347,0.3469999999999999
2020-07-11T13:00:00.0,0.11499999999999996,0.16599999999999998,0.134,0.16299999999999998,0.1739999999999999,0.17799999999999996,0.42100000000000004,0.06900000000000002,0.627,0.3979999999999999,0.028999999999999995,1.9999999999999996,0.8309999999999998,0.06400000000000002,0.021999999999999797,0.363999999999999,0.365,0.687,0.6499999999999999,0.5849999999999995,0.355,0.35,0.663,0.35,0.0,1.3640000000000003,0.33199999999999985,0.3600000000000001,0.34900000000000003,0.34900000000000014
2020-07-11T14:00:00.0,0.0030000000000000183,0.14899999999999985,0.001999999999999974,0.15499999999999997,0.132,0.16099999999999995,0.35399999999999987,0.132,0.6030000000000001,0.33699999999999997,0.06999999999999977,1.9999999999999991,0.864,0.24399999999999977,0.03199999999999996,0.352,0.3529999999999999,0.6279999999999997,0.6040000000000001,0.45999999999999996,0.3560000000000001,0.34200000000000014,0.6090000000000002,0.34200000000000014,0.01399999999999979,1.391,0.339,0.3539999999999999,0.3429999999999999,0.343
2020-07-11T15:00:00.0,0.05899999999999997,0.119,0.059000000000000004,0.11700000000000002,0.14899999999999997,0.13299999999999984,0.254,0.038000000000000006,0.5269999999999999,0.24799999999999978,0.06400000000000045,1.9999999999999982,0.020000000000000115,0.14400000000000057,0.0469999999999986,0.3279999999999999,0.326,0.5279999999999999,0.5320000000000001,0.41100000000000003,0.26999999999999996,0.337,0.44700000000000006,0.33700000000000013,0.004000000000000001,1.289,0.3270000000000001,0.3460000000000001,0.336,0.3359999999999999
2020-07-11T16:00:00.0,0.0010000000000000009,0.07199999999999987,0.06,0.07599999999999998,0.07799999999999999,0.07900000000000001,0.1279999999999999,0.027999999999999997,0.3879999999999997,0.10099999999999998,0.06099999999999994,1.9999999999999993,0.3459999999999998,0.18200000000000088,0.050000000000000114,0.27899999999999997,0.29599999999999954,0.4189999999999976,0.405,0.374,0.26899999999999996,0.29,0.38799999999999996,0.29,0.0,1.059,0.28,0.3000000000000002,0.289,0.289
2020-07-11T17:00:00.0,0.0,0.026999999999999996,0.0,0.027999999999999997,0.026999999999999993,0.026,0.0029999999999998916,0.0,0.173,0.004999999999999893,0.01399999999999933,1.666,0.25800000000000006,0.22600000000000034,0.008999999999999675,0.19799999999999976,0.20100000000000004,0.22,0.1969999999999999,0.20500000000000002,0.16899999999999998,0.189,0.18499999999999994,0.189,0.0,0.6200000000000001,0.17999999999999994,0.19699999999999995,0.195,0.195
2020-07-11T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01200000000000022,0.0,0.0,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999999999998995,0.0,0.0,0.1579999999999998,0.0029999999999981153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000044,0.008999999999999696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021999999999997688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000000000031,0.0,0.0,0.006999999999999999,0.029000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000002507,0.0,0.0,0.0,0.0,0.0
2020-07-11T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480000000000003,0.0,0.0,0.012,0.0180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01099999999999901,0.0,0.0,0.0,0.0,0.0
2020-07-12T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330000000000007,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02600000000000191,0.0,0.0,0.0,0.0,0.0
2020-07-12T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32600000000000073,0.0,0.0,0.010999999999999002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02599999999999958,0.0,0.0,0.0,0.0,0.0
2020-07-12T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819999999999987,0.0,0.0,0.12399999999999933,0.007999999999998675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080000000000012,0.0,0.0,0.0,0.0,0.0
2020-07-12T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999997788,0.0,0.0,0.12799999999999856,0.011999999999999887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07299999999999833,0.0,0.0,0.0,0.0,0.0
2020-07-12T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11300000000000011,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999999999999893,0.0,0.0,0.0,0.0,0.0
2020-07-12T05:00:00.0,0.09200000000000003,0.091,0.091,0.09199999999999998,0.08599999999999997,0.09099999999999997,0.006,0.092,0.28,0.006,0.0,0.025,0.40499999999999997,0.08700000000000031,0.01299999999999979,0.17399999999999996,0.1719999999999999,0.17299999999999982,0.172,0.17199999999999976,0.174,0.172,0.17499999999999996,0.171,0.007999999999999757,0.639,0.171,0.17399999999999996,0.1679999999999999,0.169
2020-07-12T06:00:00.0,0.14099999999999996,0.139,0.13999999999999987,0.13999999999999999,0.13699999999999993,0.13599999999999998,0.10699999999999998,0.14,0.4849999999999999,-0.0,0.016999999999999998,1.9999999999999998,0.5309999999999998,0.11699999999999999,0.021000000000000112,0.2709999999999999,0.2699999999999997,0.3269999999999993,0.3309999999999999,0.327,0.262,0.271,0.324,0.26999999999999996,0.1049999999999986,0.7827313632521599,0.25800000000000006,0.27699999999999986,0.26699999999999996,0.26700000000000007
2020-07-12T07:00:00.0,0.16499999999999995,0.16499999999999998,0.16499999999999995,0.16900000000000004,0.16200000000000003,0.16299999999999998,0.23299999999999998,0.16600000000000006,0.6019999999999999,0.224,0.19900000000000026,2.0,0.7419999999999999,0.06299999999999939,0.01699999999999713,0.32399999999999995,0.32299999999999995,0.47200000000000003,0.48000000000000004,0.4719999999999997,0.32000000000000006,0.32400000000000007,0.476,0.324,0.20099999999999896,1.2710000000000001,0.315,0.332,0.321,0.321
2020-07-12T08:00:00.0,0.181,0.181,0.18099999999999997,0.181,0.17999999999999994,0.17999999999999994,0.33899999999999997,0.182,0.6409999999999999,0.31899999999999984,0.0,1.9999999999999998,0.824,0.0,0.0,0.35000000000000003,0.34899999999999987,0.5770000000000003,0.5879999999999992,0.5779999999999998,0.336,0.352,0.584,0.352,0.005,0.8134954832216923,0.32799999999999996,0.36000000000000004,0.34900000000000014,0.3490000000000001
2020-07-12T09:00:00.0,0.18400000000000002,0.181,0.18200000000000005,0.181,0.1819999999999999,0.18199999999999997,0.4049999999999998,0.18400000000000005,0.647,0.38600000000000007,0.0,1.9999999999999996,0.827,0.0,0.0,0.3549999999999998,0.3539999999999999,0.6380000000000002,0.6479999999999998,0.6369999999999999,0.35200000000000015,0.35799999999999993,0.6409999999999999,0.35799999999999993,0.0,1.3419999999999996,0.34500000000000003,0.37000000000000005,0.355,0.35500000000000004
2020-07-12T10:00:00.0,0.175,0.17299999999999996,0.17400000000000002,0.173,0.1729999999999998,0.17999999999999997,0.43099999999999994,0.176,0.645,0.4189999999999998,0.0,1.9999999999999991,0.8199999999999998,0.0,0.0,0.364,0.36299999999999966,0.6869999999999987,0.6979999999999998,0.6849999999999993,0.33899999999999997,0.355,0.6810000000000002,0.355,0.0019999999999997797,1.3480000000000003,0.3329999999999999,0.36400000000000005,0.3519999999999999,0.35200000000000004
2020-07-12T11:00:00.0,0.13299999999999998,0.16799999999999998,0.181,0.18099999999999997,0.162,0.17499999999999996,0.467,0.17800000000000002,0.6189999999999999,0.46199999999999997,0.0,1.9999999999999982,0.865,0.0,0.0,0.352,0.352,0.683,0.6529999999999995,0.6029999999999999,0.3579999999999999,0.35700000000000004,0.6930000000000001,0.35700000000000004,0.0,1.3269999999999995,0.3509999999999998,0.366,0.354,0.35399999999999987
2020-07-12T12:00:00.0,0.16799999999999995,0.141,0.18299999999999983,0.15300000000000002,0.16499999999999976,0.16899999999999998,0.4650000000000001,0.182,0.6339999999999997,0.46499999999999997,0.001000000000000222,1.9999999999999982,0.8410000000000001,0.005999999999999783,0.0,0.365,0.3659999999999999,0.7090000000000001,0.6760000000000002,0.5919999999999996,0.3610000000000001,0.357,0.6749999999999999,0.357,0.0,1.4250000000000003,0.352,0.367,0.35400000000000004,0.35399999999999987
2020-07-12T13:00:00.0,0.15099999999999972,0.005999999999999978,0.17,0.092,0.174,0.042999999999999955,0.4249999999999998,0.18100000000000002,0.6499999999999995,0.43799999999999994,0.0,1.9999999999999987,0.6299999999999999,0.07600000000000001,0.0,0.3649999999999991,0.367,0.6900000000000001,0.6369999999999999,0.6099999999999997,0.36399999999999993,0.33799999999999997,0.673,0.33799999999999997,0.0,1.3740000000000003,0.3529999999999998,0.34600000000000014,0.3360000000000001,0.3360000000000001
2020-07-12T14:00:00.0,0.15700000000000006,0.06100000000000001,0.12799999999999997,0.13599999999999995,0.13600000000000004,0.010999999999999954,0.35700000000000004,0.14400000000000002,0.4690000000000001,0.30999999999999994,0.000999999999999765,1.9999999999999996,0.7779999999999999,0.11099999999999977,0.0,0.357,0.35899999999999993,0.6389999999999998,0.5900000000000001,0.5880000000000003,0.35800000000000004,0.3500000000000001,0.6360000000000001,0.3500000000000001,0.0029999999999998916,1.357,0.35100000000000003,0.36,0.3470000000000002,0.3470000000000001
2020-07-12T15:00:00.0,0.10299999999999998,0.12199999999999969,0.157,0.139,0.1469999999999999,0.0,0.2569999999999997,0.10899999999999999,0.3089999999999997,0.20199999999999996,0.0,1.9999999999999996,0.6340000000000001,0.060000000000000775,0.0,0.3359999999999995,0.344,0.557,0.5230000000000002,0.503,0.322,0.3350000000000001,0.5230000000000001,0.3350000000000001,0.02499999999999969,1.237,0.264,0.29300000000000004,0.32799999999999996,0.32799999999999985
2020-07-12T16:00:00.0,0.0,0.07799999999999997,0.07299999999999994,0.08199999999999998,0.005999999999999978,0.06099999999999997,0.1299999999999999,0.06999999999999995,0.39599999999999924,0.11499999999999999,0.0029999999999999957,1.9999999999999982,0.6219999999999999,0.15600000000000058,0.0029999999999947846,0.296,0.2969999999999993,0.4219999999999995,0.40800000000000003,0.18700000000000003,0.21199999999999997,0.276,0.31799999999999984,0.276,0.008999999999999841,0.9639999999999999,0.274,0.27800000000000014,0.283,0.283
2020-07-12T17:00:00.0,0.0,0.018999999999999996,0.010999999999999994,0.010000000000000002,0.010999999999999992,0.0,0.0029999999999996696,0.015000000000000001,0.17899999999999996,0.0009999999999996678,0.1309999999999993,1.5969999999999973,0.30000000000000004,0.7930000000000001,0.00399999999999989,0.2,0.202,0.221,0.202,0.19600000000000004,0.193,0.185,0.21000000000000008,0.185,0.013999999999999999,0.579,0.18699999999999994,0.19699999999999995,0.195,0.195
2020-07-12T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11500000000000023,0.0,0.0,2.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999998899,0.0,0.0,0.0,0.0,0.0
2020-07-12T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08099999999999989,0.0,0.0,2.355,0.04699999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999998899,0.0,0.0,0.0,0.0,0.0
